743696	D3415208	357
743696	D1830825	358
743696	D1658649	359
743696	D2482092	360
743696	D2873659	361
743696	D384093	362
743696	D2655540	363
743696	D1091196	364
743696	D1052244	365
743696	D2587717	366
743696	D2648506	367
743696	D3468578	368
743696	D458169	369
743696	D312605	370
743696	D2151080	371
743696	D1411774	372
743696	D636537	373
743696	D528674	374
743696	D3146208	375
743696	D330015	376
743696	D3285490	377
743696	D1813010	378
743696	D780924	379
743696	D2566230	380
743696	D2310781	381
743696	D294843	382
743696	D2318963	383
743696	D2120107	384
743696	D532369	385
743696	D1243710	386
743696	D2187753	387
743696	D3494106	388
743696	D1355988	389
743696	D3177554	390
743696	D2150924	391
743696	D2314136	392
743696	D968216	393
743696	D974611	394
743696	D2640684	395
743696	D1387832	396
743696	D2479479	397
743696	D1301480	398
743696	D1486706	399
743696	D3241737	400
743696	D3154838	401
743696	D2194748	402
743696	D219036	403
743696	D725276	404
743696	D2337353	405
743696	D725275	406
743696	D371757	407
743696	D2738320	408
743696	D2810849	409
743696	D952786	410
743696	D545384	411
743696	D3300901	412
743696	D782392	413
743696	D3293001	414
743696	D3314063	415
743696	D1170344	416
743696	D1187014	417
743696	D2063984	418
743696	D3319115	419
743696	D229631	420
743696	D3320003	421
743696	D3420187	422
743696	D1947206	423
743696	D1208915	424
743696	D2574035	425
743696	D2793298	426
743696	D516482	427
743696	D3426369	428
743696	D646340	429
743696	D2873415	430
743696	D2468166	431
743696	D1616443	432
743696	D92027	433
743696	D999185	434
743696	D1056219	435
743696	D1151328	436
743696	D3236214	437
743696	D3277310	438
743696	D1111548	439
743696	D426422	440
743696	D522407	441
743696	D636681	442
743696	D1363190	443
743696	D1133834	444
743696	D1681739	445
743696	D1788231	446
743696	D3390302	447
743696	D1355635	448
743696	D700497	449
743696	D206308	450
743696	D3310899	451
743696	D2312966	452
743696	D118159	453
743696	D294852	454
743696	D795821	455
743696	D2206280	456
743696	D2794647	457
743696	D126153	458
743696	D2459020	459
743696	D1143845	460
743696	D1931630	461
743696	D487599	462
743696	D638323	463
743696	D294974	464
743696	D2082107	465
743696	D2034803	466
743696	D247843	467
743696	D2034118	468
743696	D1400486	469
743696	D928164	470
743696	D1117578	471
743696	D3240987	472
743696	D2251866	473
743696	D3464765	474
743696	D3382923	475
743696	D1528151	476
743696	D294973	477
743696	D1489094	478
743696	D104450	479
743696	D2325227	480
743696	D340628	481
743696	D1889091	482
743696	D440134	483
743696	D2802252	484
743696	D3113002	485
743696	D1748559	486
743696	D1646172	487
743696	D2426657	488
743696	D1387618	489
743696	D1774572	490
743696	D1342132	491
743696	D1747777	492
743696	D1209140	493
743696	D1058086	494
743696	D3521464	495
743696	D3303129	496
743696	D474947	497
743696	D344227	498
743696	D1430595	499
743696	D210996	500
743696	D712164	501
743696	D311294	502
743696	D2472028	503
743696	D2575659	504
743696	D423883	505
743696	D2350873	506
743696	D1047718	507
743696	D2004689	508
743696	D2255775	509
743696	D2055078	510
743696	D2865841	511
743696	D3450169	512
743696	D3270609	513
743696	D3314015	514
743696	D426940	515
743696	D578913	516
743696	D1965104	517
743696	D734501	518
743696	D563482	519
743696	D2630733	520
743696	D318731	521
743696	D3288436	522
743696	D489269	523
743696	D3396674	524
743696	D2503628	525
743696	D498394	526
743696	D2222897	527
743696	D974203	528
743696	D2469309	529
743696	D3275487	530
743696	D3303127	531
743696	D1034100	532
743696	D1207057	533
743696	D1478867	534
743696	D3223353	535
743696	D2334639	536
743696	D1932477	537
743696	D3416704	538
743696	D3467508	539
743696	D754360	540
743696	D2881124	541
743696	D2801310	542
743696	D1190468	543
743696	D311803	544
743696	D1403722	545
743696	D2168963	546
743696	D290142	547
743696	D3479067	548
743696	D3312299	549
743696	D486306	550
743696	D171318	551
743696	D557472	552
743696	D3192941	553
743696	D3305717	554
743696	D354693	555
743696	D2720272	556
743696	D1482701	557
743696	D201418	558
743696	D537195	559
743696	D382462	560
743696	D153310	561
743696	D1279975	562
743696	D2734765	563
743696	D1990358	564
743696	D1335324	565
743696	D1937285	566
743696	D3145942	567
743696	D967510	568
743696	D2540339	569
743696	D3467738	570
743696	D382837	571
743696	D1901627	572
743696	D3271157	573
743696	D3307141	574
743696	D732835	575
743696	D913900	576
743696	D3449496	577
743696	D782394	578
743696	D1824995	579
743696	D3308613	580
743696	D1795478	581
743696	D1303544	582
743696	D876948	583
743696	D476508	584
743696	D586463	585
743696	D265953	586
743696	D84870	587
743696	D328704	588
743696	D2649921	589
743696	D2377187	590
743696	D2934368	591
743696	D1764407	592
743696	D3297033	593
743696	D939452	594
743696	D892523	595
743696	D1488481	596
743696	D2846212	597
743696	D3144223	598
743696	D3346404	599
743696	D1052362	600
743696	D2312043	601
743696	D1869511	602
743696	D3308365	603
743696	D2911240	604
743696	D3112112	605
743696	D2354080	606
743696	D2272683	607
743696	D37334	608
743696	D1799383	609
743696	D2162174	610
743696	D1438948	611
743696	D1033801	612
743696	D3427415	613
743696	D1921623	614
743696	D2209971	615
743696	D313096	616
743696	D2197468	617
743696	D392269	618
743696	D709409	619
743696	D637925	620
743696	D1344763	621
743696	D3035616	622
743696	D3218491	623
743696	D1528030	624
743696	D867667	625
743696	D1591279	626
743696	D322482	627
743696	D1639548	628
743696	D1137397	629
743696	D1712872	630
743696	D414667	631
743696	D992398	632
743696	D1638149	633
743696	D2399164	634
743696	D2550377	635
743696	D1734293	636
743696	D2896734	637
743696	D1890380	638
743696	D3552733	639
743696	D794184	640
743696	D3542668	641
743696	D2609581	642
743696	D104021	643
743696	D1819971	644
743696	D3268798	645
743696	D2961732	646
743696	D4962	647
743696	D1998237	648
743696	D1243155	649
743696	D239856	650
743696	D3512948	651
743696	D255019	652
743696	D1521756	653
743696	D3238129	654
743696	D536497	655
743696	D1518992	656
743696	D2769923	657
743696	D2014584	658
743696	D1106993	659
743696	D3036469	660
743696	D955411	661
743696	D2920667	662
743696	D1933881	663
743696	D837384	664
743696	D2153151	665
743696	D578762	666
743696	D2581079	667
743696	D216558	668
743696	D1621113	669
743696	D718176	670
743696	D3408789	671
743696	D1866338	672
743696	D282412	673
743696	D1094957	674
743696	D3313891	675
743696	D662067	676
743696	D226694	677
743696	D1435901	678
743696	D1965492	679
743696	D3274255	680
743696	D1035366	681
743696	D2187752	682
743696	D1542253	683
743696	D510972	684
743696	D2296206	685
743696	D111991	686
743696	D1141064	687
743696	D1358628	688
743696	D2162883	689
743696	D962431	690
743696	D3243100	691
743696	D483864	692
743696	D28117	693
743696	D1991200	694
743696	D2485299	695
743696	D3271883	696
743696	D1574883	697
743696	D610574	698
743696	D450812	699
743696	D3373525	700
743696	D1091565	701
743696	D1673499	702
743696	D3092463	703
743696	D1890384	704
743696	D3271452	705
743696	D265956	706
743696	D156351	707
743696	D938618	708
743696	D3270611	709
743696	D1016005	710
743696	D1131581	711
743696	D1509791	712
743696	D1572672	713
743696	D3275335	714
743696	D3022587	715
743696	D3538757	716
743696	D1040966	717
743696	D1608026	718
743696	D328274	719
743696	D2119489	720
743696	D636330	721
743696	D1850883	722
743696	D2322908	723
743696	D2476181	724
743696	D1003372	725
743696	D3285468	726
743696	D3273017	727
743696	D86507	728
743696	D1429971	729
743696	D1640959	730
743696	D288106	731
743696	D268419	732
743696	D1877528	733
743696	D1884503	734
743696	D1657940	735
743696	D1318399	736
743696	D2001512	737
743696	D1625197	738
743696	D3303002	739
743696	D981509	740
743696	D371533	741
743696	D3259666	742
743696	D3524548	743
743696	D3168295	744
743696	D3362209	745
743696	D461260	746
743696	D1526627	747
743696	D2261037	748
743696	D191989	749
743696	D2402218	750
743696	D2850358	751
743696	D3181305	752
743696	D1216464	753
743696	D1137395	754
743696	D3039595	755
743696	D3549834	756
743696	D1243706	757
743696	D1029576	758
743696	D976200	759
743696	D1226471	760
743696	D280702	761
743696	D779622	762
743696	D2461800	763
743696	D2208009	764
743696	D3325664	765
743696	D2402339	766
743696	D634813	767
743696	D1930436	768
743696	D2693331	769
743696	D2066562	770
743696	D2515234	771
743696	D1787024	772
743696	D2241872	773
743696	D294197	774
743696	D3434151	775
743696	D3245186	776
743696	D2110004	777
743696	D902532	778
743696	D715015	779
743696	D953427	780
743696	D2569503	781
743696	D82599	782
743696	D2096029	783
743696	D2577366	784
743696	D1409824	785
743696	D2290404	786
743696	D525277	787
743696	D1613595	788
743696	D2765597	789
743696	D1159110	790
743696	D963216	791
743696	D2505264	792
743696	D3245959	793
743696	D3254245	794
743696	D896200	795
743696	D1854122	796
743696	D1529894	797
743696	D1928002	798
743696	D793186	799
743696	D2834163	800
743696	D2408294	801
743696	D1683902	802
743696	D542883	803
743696	D489646	804
743696	D1656922	805
743696	D2748019	806
743696	D2360946	807
743696	D2753556	808
743696	D3470576	809
743696	D298658	810
743696	D311419	811
743696	D2774784	812
743696	D805979	813
743696	D248248	814
743696	D462943	815
743696	D488960	816
743696	D2772820	817
743696	D2593277	818
743696	D1899927	819
743696	D132017	820
743696	D2045332	821
743696	D3283755	822
743696	D3241981	823
743696	D3460502	824
743696	D778045	825
743696	D2931913	826
743696	D759502	827
743696	D2182811	828
743696	D94274	829
743696	D2102994	830
743696	D3368507	831
743696	D1791946	832
743696	D3387866	833
743696	D3285947	834
743696	D904427	835
743696	D1177700	836
743696	D3223356	837
743696	D4830	838
743696	D1187599	839
743696	D3285453	840
743696	D736663	841
743696	D3511829	842
743696	D32905	843
743696	D1676594	844
743696	D2628126	845
743696	D1787902	846
743696	D1545008	847
743696	D3083879	848
743696	D2882022	849
743696	D3242551	850
743696	D2338980	851
743696	D1803372	852
743696	D3303179	853
743696	D3284185	854
743696	D498925	855
743696	D2633918	856
743696	D2725344	857
743696	D3449168	858
743696	D938778	859
743696	D731793	860
743696	D3248751	861
743696	D3326658	862
743696	D2059576	863
743696	D3317324	864
743696	D3243021	865
743696	D510913	866
743696	D874674	867
743696	D2899416	868
743696	D75241	869
743696	D2261339	870
743696	D204544	871
743696	D1347897	872
743696	D783236	873
743696	D2824650	874
743696	D1731374	875
743696	D633365	876
743696	D288349	877
743696	D2746866	878
743696	D580386	879
743696	D244629	880
743696	D2934416	881
743696	D1206928	882
743696	D1142838	883
743696	D3391696	884
743696	D1363189	885
743696	D1582586	886
743696	D2948440	887
743696	D934107	888
743696	D1098116	889
743696	D1585837	890
743696	D1085046	891
743696	D1378580	892
743696	D979857	893
743696	D2794649	894
743696	D3226469	895
743696	D3281748	896
743696	D1804038	897
743696	D3283905	898
743696	D427291	899
743696	D2465282	900
743696	D3289716	901
743696	D2299096	902
743696	D3479605	903
743696	D381468	904
743696	D2129940	905
743696	D2351478	906
743696	D3247690	907
743696	D2947112	908
743696	D1714532	909
743696	D1339675	910
743696	D522219	911
743696	D3279095	912
743696	D1186953	913
743696	D3304620	914
743696	D1869521	915
743696	D3306638	916
743696	D3342063	917
743696	D3290838	918
743696	D3304634	919
743696	D2194756	920
743696	D1887155	921
743696	D1178200	922
743696	D905300	923
743696	D1212443	924
743696	D3270610	925
743696	D318983	926
743696	D1442093	927
743696	D3073881	928
743696	D1773448	929
743696	D3335121	930
743696	D1171130	931
743696	D560221	932
743696	D2245388	933
743696	D2244971	934
743696	D177594	935
743696	D1865976	936
743696	D3258869	937
743696	D1852479	938
743696	D2735991	939
743696	D2840665	940
743696	D765892	941
743696	D1296291	942
743696	D3322204	943
743696	D2335500	944
743696	D295208	945
743696	D2659923	946
743696	D2927754	947
743696	D2283974	948
743696	D1269994	949
743696	D746863	950
743696	D782395	951
743696	D995978	952
743696	D1438499	953
743696	D1502735	954
743696	D1857353	955
743696	D2409552	956
743696	D331704	957
743696	D3102483	958
743696	D1315184	959
743696	D2419820	960
743696	D3289845	961
743696	D1962348	962
743696	D1641285	963
743696	D1123126	964
743696	D2799283	965
743696	D2585875	966
743696	D1316831	967
743696	D3363875	968
743696	D2021496	969
743696	D812184	970
743696	D3277982	971
743696	D3545334	972
743696	D974809	973
743696	D2298527	974
743696	D312147	975
743696	D1549597	976
743696	D2704021	977
743696	D265031	978
743696	D400157	979
743696	D3410960	980
743696	D1043858	981
743696	D1854398	982
743696	D2893	983
743696	D939354	984
743696	D22002	985
743696	D2197620	986
743696	D3274865	987
743696	D2105162	988
743696	D1558957	989
743696	D1316379	990
743696	D1157725	991
743696	D140273	992
743696	D1714144	993
743696	D21845	994
743696	D3303022	995
743696	D984849	996
743696	D3193676	997
743696	D2985018	998
743696	D763062	999
743696	D272999	1000
617795	D2844435	1
617795	D1402115	2
617795	D2508598	3
617795	D399085	4
617795	D3045498	5
617795	D2663665	6
617795	D2402297	7
617795	D1679283	8
617795	D2950544	9
617795	D2669120	10
617795	D1939170	11
617795	D2087649	12
617795	D2904313	13
617795	D129045	14
617795	D490463	15
617795	D1096862	16
617795	D1932890	17
617795	D1072146	18
617795	D3439737	19
617795	D2160648	20
617795	D1530155	21
617795	D2070428	22
617795	D3245273	23
617795	D1138302	24
617795	D2419121	25
617795	D2498638	26
617795	D294483	27
617795	D2092702	28
617795	D3323121	29
617795	D224582	30
617795	D445775	31
617795	D1738386	32
617795	D279208	33
617795	D1655853	34
617795	D2338249	35
617795	D3077611	36
617795	D857661	37
617795	D2839050	38
617795	D2261481	39
617795	D2854404	40
617795	D43370	41
617795	D2457443	42
617795	D814444	43
617795	D2296280	44
617795	D578592	45
617795	D67562	46
617795	D2101608	47
617795	D799665	48
617795	D2741092	49
617795	D813839	50
617795	D1116527	51
617795	D2154922	52
617795	D1912776	53
617795	D1790132	54
617795	D988879	55
617795	D2614337	56
617795	D2262685	57
617795	D2061998	58
617795	D1175123	59
617795	D190106	60
617795	D2214057	61
617795	D1426251	62
617795	D236839	63
617795	D482583	64
617795	D813840	65
617795	D2886161	66
617795	D3198997	67
617795	D761707	68
617795	D2074935	69
617795	D2293162	70
617795	D1931621	71
617795	D1530158	72
617795	D784725	73
617795	D2946507	74
617795	D2252252	75
617795	D3211618	76
617795	D1551152	77
617795	D1482206	78
617795	D1731049	79
617795	D2291703	80
617795	D343722	81
617795	D3401047	82
617795	D223810	83
617795	D2063859	84
617795	D1207252	85
617795	D1349923	86
617795	D903480	87
617795	D2826372	88
617795	D1599830	89
617795	D106158	90
617795	D1223869	91
617795	D1991467	92
617795	D1254101	93
617795	D2601120	94
617795	D1175078	95
617795	D1889692	96
617795	D1654116	97
617795	D258850	98
617795	D2201130	99
617795	D1798461	100
617795	D2965280	101
617795	D2095036	102
617795	D3354221	103
617795	D2215527	104
617795	D99081	105
617795	D526586	106
617795	D2867813	107
617795	D3020503	108
617795	D2384300	109
617795	D223531	110
617795	D2922550	111
617795	D903481	112
617795	D1526696	113
617795	D2152705	114
617795	D1297264	115
617795	D1200845	116
617795	D427982	117
617795	D1526860	118
617795	D2309855	119
617795	D755772	120
617795	D1455549	121
617795	D849650	122
617795	D111027	123
617795	D2549397	124
617795	D968420	125
617795	D561151	126
617795	D3140512	127
617795	D310462	128
617795	D2857615	129
617795	D2172194	130
617795	D2235018	131
617795	D129046	132
617795	D2684992	133
617795	D2966053	134
617795	D1063139	135
617795	D2468715	136
617795	D2069376	137
617795	D1703130	138
617795	D3139520	139
617795	D2765508	140
617795	D1253853	141
617795	D3162570	142
617795	D2014352	143
617795	D2493316	144
617795	D438263	145
617795	D2740573	146
617795	D2080024	147
617795	D1896833	148
617795	D138313	149
617795	D1545054	150
617795	D784723	151
617795	D1198902	152
617795	D2446886	153
617795	D2676063	154
617795	D37358	155
617795	D2016144	156
617795	D250556	157
617795	D1778304	158
617795	D3366977	159
617795	D2814106	160
617795	D1408307	161
617795	D1113564	162
617795	D3059809	163
617795	D924448	164
617795	D2681621	165
617795	D2364228	166
617795	D3493864	167
617795	D1780298	168
617795	D925426	169
617795	D463974	170
617795	D2235020	171
617795	D506708	172
617795	D1763294	173
617795	D1679558	174
617795	D3046642	175
617795	D3054119	176
617795	D1980122	177
617795	D295917	178
617795	D1218741	179
617795	D242884	180
617795	D2213730	181
617795	D2670159	182
617795	D1173726	183
617795	D1210928	184
617795	D146294	185
617795	D3043260	186
617795	D693420	187
617795	D2943496	188
617795	D3058439	189
617795	D3458622	190
617795	D892631	191
617795	D2571501	192
617795	D2722656	193
617795	D1726818	194
617795	D55226	195
617795	D3109858	196
617795	D2555859	197
617795	D2806920	198
617795	D1442781	199
617795	D2835318	200
617795	D2117730	201
617795	D2718089	202
617795	D788920	203
617795	D2413995	204
617795	D2447818	205
617795	D2672395	206
617795	D3187880	207
617795	D2683631	208
617795	D2788569	209
617795	D796196	210
617795	D837321	211
617795	D1015796	212
617795	D1324918	213
617795	D2419891	214
617795	D3287832	215
617795	D2630984	216
617795	D656500	217
