743696	D2920667	28
743696	D2985018	29
743696	D2893	30
743696	D1137397	31
743696	D450812	32
743696	D2350873	33
743696	D3275335	34
743696	D638323	35
743696	D3467738	36
743696	D1854122	37
743696	D3335121	38
743696	D61293	39
743696	D1962348	40
743696	D3270611	41
743696	D1869521	42
743696	D3416704	43
743696	D3320003	44
743696	D1442093	45
743696	D3342063	46
743696	D3223353	47
743696	D3283905	48
743696	D557472	49
743696	D1640964	50
743696	D2934368	51
743696	D265031	52
743696	D2001512	53
743696	D2055078	54
743696	D3410922	55
743696	D461260	56
743696	D759502	57
743696	D3470576	58
743696	D1803372	59
743696	D714066	60
743696	D772029	61
743696	D1117578	62
743696	D476508	63
743696	D3481588	64
743696	D2810849	65
743696	D2353650	66
743696	D2834163	67
743696	D1869523	68
743696	D201418	69
743696	D529884	70
743696	D2241872	71
743696	D2720272	72
743696	D2769923	73
743696	D2472028	74
743696	D1296291	75
743696	D1764407	76
743696	D2802252	77
743696	D3116769	78
743696	D2550573	79
743696	D1656922	80
743696	D3313910	81
743696	D3270606	82
743696	D1869511	83
743696	D1177700	84
743696	D3310899	85
743696	D1676594	86
743696	D955411	87
743696	D1137395	88
743696	D328704	89
743696	D1505500	90
743696	D2468166	91
743696	D282412	92
743696	D782394	93
743696	D414667	94
743696	D82599	95
743696	D2899416	96
743696	D2779885	97
743696	D1301480	98
743696	D3479605	99
743696	D1104644	100
743696	D2059576	101
743696	D1178200	102
743696	D1212443	103
743696	D610574	104
743696	D913900	105
743696	D999185	106
743696	D1143845	107
743696	D1999775	108
743696	D902532	109
743696	D3415208	110
743696	D1852479	111
743696	D1409824	112
743696	D1795478	113
743696	D1601687	114
743696	D3368512	115
743696	D736663	116
743696	D3249087	117
743696	D2280893	118
743696	D379302	119
743696	D782395	120
743696	D381468	121
743696	D1866338	122
743696	D371757	123
743696	D1680841	124
743696	D1830996	125
743696	D3240987	126
743696	D2057016	127
743696	D2021496	128
743696	D2318963	129
743696	D1877528	130
743696	D746863	131
743696	D2743376	132
743696	D3557157	133
743696	D2727952	134
743696	D1329488	135
743696	D1890384	136
743696	D2244971	137
743696	D298658	138
743696	D734501	139
743696	D1243155	140
743696	D3363875	141
743696	D1998237	142
743696	D1509791	143
743696	D265956	144
743696	D2162174	145
743696	D1488481	146
743696	D3325664	147
743696	D2883500	148
743696	D578913	149
743696	D2286876	150
743696	D1435968	151
743696	D837384	152
743696	D2840665	153
743696	D1482701	154
743696	D2655540	155
743696	D732835	156
743696	D1347897	157
743696	D1216464	158
743696	D1928002	159
743696	D1960175	160
743696	D1283203	161
743696	D742917	162
743696	D2485299	163
743696	D294843	164
743696	D2034803	165
743696	D1220644	166
743696	D3427415	167
743696	D1514006	168
743696	D2846212	169
743696	D1378580	170
743696	D2023443	171
743696	D2774784	172
743696	D274206	173
743696	D1131581	174
743696	D1381238	175
743696	D464690	176
743696	D2577366	177
743696	D3387866	178
743696	D2479479	179
743696	D294852	180
743696	D823660	181
743696	D1130403	182
743696	D2222897	183
743696	D2251866	184
743696	D3344223	185
743696	D1921623	186
743696	D782392	187
743696	D1091565	188
743696	D3283755	189
743696	D2743100	190
743696	D474522	191
743696	D1991200	192
743696	D2239691	193
743696	D1621113	194
743696	D1388761	195
743696	D586463	196
743696	D1556815	197
743696	D2649921	198
743696	D646340	199
743696	D3314063	200
743696	D265953	201
743696	D1344763	202
743696	D2234175	203
743696	D2429586	204
743696	D244629	205
743696	D255949	206
743696	D1310682	207
743696	D2194756	208
743696	D3500345	209
743696	D634813	210
743696	D560929	211
743696	D1387832	212
743696	D1748559	213
743696	D3168295	214
743696	D330015	215
743696	D3113002	216
743696	D1403722	217
743696	D2948440	218
743696	D712164	219
743696	D953427	220
743696	D3086267	221
743696	D939070	222
743696	D212210	223
743696	D216558	224
743696	D2312043	225
743696	D1673499	226
743696	D3270911	227
743696	D747329	228
743696	D3258869	229
743696	D557628	230
743696	D392269	231
743696	D974611	232
743696	D1478867	233
743696	D2322908	234
743696	D1889091	235
743696	D3285947	236
743696	D2335500	237
743696	D32905	238
743696	D3285503	239
743696	D3285477	240
743696	D3382923	241
743696	D1572161	242
743696	D3300265	243
743696	D2734765	244
743696	D2426657	245
743696	D2283974	246
743696	D229631	247
743696	D3426415	248
743696	D1608026	249
743696	D2873415	250
743696	D3368507	251
743696	D255317	252
743696	D1034100	253
743696	D599034	254
743696	D3360166	255
743696	D1616443	256
743696	D2360946	257
743696	D2096029	258
743696	D2961732	259
743696	D1574883	260
743696	D1712872	261
743696	D318731	262
743696	D2566230	263
743696	D3145942	264
743696	D92027	265
743696	D248251	266
743696	D1148784	267
743696	D3452989	268
743696	D1316831	269
743696	D320480	270
743696	D3281748	271
743696	D2569503	272
743696	D2905925	273
743696	D127820	274
743696	D1187599	275
743696	D923582	276
743696	D1965492	277
743696	D1572943	278
743696	D487599	279
743696	D3482427	280
743696	D874674	281
743696	D1269994	282
743696	D3127030	283
743696	D1342132	284
743696	D3304073	285
743696	D1208915	286
743696	D1737076	287
743696	D2609581	288
743696	D981509	289
743696	D1542253	290
743696	D3296574	291
743696	D489269	292
743696	D3285468	293
743696	D3265968	294
743696	D3242551	295
743696	D3308613	296
743696	D376090	297
743696	D498925	298
743696	D1834292	299
743696	D1157725	300
743696	D3313891	301
743696	D2017578	302
743696	D1850883	303
743696	D311419	304
743696	D286736	305
743696	D1576832	306
743696	D1056219	307
743696	D1058086	308
743696	D892523	309
743696	D3303022	310
743696	D3373525	311
743696	D974809	312
743696	D780924	313
743696	D2788898	314
743696	D104450	315
743696	D1518992	316
743696	D2896734	317
743696	D298398	318
743696	D2802769	319
743696	D545384	320
743696	D483402	321
743696	D709409	322
743696	D84870	323
743696	D622515	324
743696	D731793	325
743696	D219036	326
743696	D608010	327
743696	D1549597	328
743696	D3275487	329
743696	D871496	330
743696	D962431	331
743696	D3039595	332
743696	D2865841	333
743696	D1143503	334
743696	D1865976	335
743696	D995978	336
743696	D1213983	337
743696	D3446223	338
743696	D887354	339
743696	D1714532	340
743696	D2151080	341
743696	D3274404	342
743696	D312605	343
743696	D1489094	344
743696	D198310	345
743696	D2251678	346
743696	D132017	347
743696	D1315184	348
743696	D3516358	349
743696	D1787024	350
743696	D299515	351
743696	D22002	352
743696	D2312966	353
743696	D3271452	354
743696	D2092187	355
743696	D2034118	356
743696	D1947206	357
743696	D187806	358
743696	D3241701	359
743696	D2424822	360
743696	D1052244	361
743696	D288106	362
743696	D1811228	363
743696	D3277774	364
743696	D498394	365
743696	D2644253	366
743696	D1930436	367
743696	D3245186	368
743696	D313257	369
743696	D794184	370
743696	D3192941	371
743696	D3415004	372
743696	D2102994	373
743696	D3246108	374
743696	D3388444	375
743696	D1673719	376
743696	D510972	377
743696	D1762423	378
743696	D1545008	379
743696	D917531	380
743696	D979857	381
743696	D2772820	382
743696	D2799283	383
743696	D3233778	384
743696	D1268751	385
743696	D1869749	386
743696	D426940	387
743696	D3259666	388
743696	D2245388	389
743696	D2640684	390
743696	D3285453	391
743696	D1952164	392
743696	D1318399	393
743696	D3245959	394
743696	D3494106	395
743696	D940530	396
743696	D984849	397
743696	D2794647	398
743696	D2187753	399
743696	D615834	400
743696	D853199	401
743696	D2515234	402
743696	D2540339	403
743696	D1151328	404
743696	D330018	405
743696	D715015	406
743696	D1226471	407
743696	D2197620	408
743696	D1460244	409
743696	D2587717	410
743696	D268186	411
743696	D3223356	412
743696	D3277982	413
743696	D3312299	414
743696	D114040	415
743696	D2310781	416
743696	D1765533	417
743696	D1965104	418
743696	D400157	419
743696	D1197591	420
743696	D1377392	421
743696	D968216	422
743696	D2465916	423
743696	D2298527	424
743696	D294974	425
743696	D1714144	426
743696	D542883	427
743696	D2461800	428
743696	D2806732	429
743696	D3305717	430
743696	D2183917	431
743696	D1746517	432
743696	D1358628	433
743696	D778045	434
743696	D400936	435
743696	D462943	436
743696	D226694	437
743696	D2194748	438
743696	D3408478	439
743696	D2337353	440
743696	D1591279	441
743696	D1922940	442
743696	D2704021	443
743696	D1142838	444
743696	D1674523	445
743696	D1206928	446
743696	D1335324	447
743696	D3464762	448
743696	D1106993	449
743696	D2783559	450
743696	D1234054	451
743696	D2197468	452
743696	D1111548	453
743696	D3154838	454
743696	D3284571	455
743696	D3073881	456
743696	D3396674	457
743696	D3182245	458
743696	D344227	459
743696	D3254245	460
743696	D3408789	461
743696	D3239294	462
743696	D2208009	463
743696	D1180258	464
743696	D1346014	465
743696	D967510	466
743696	D2364154	467
743696	D2290404	468
743696	D1558957	469
743696	D1535034	470
743696	D26326	471
743696	D2399164	472
743696	D2045332	473
743696	D311294	474
743696	D272999	475
743696	D3410960	476
743696	D2082107	477
743696	D669870	478
743696	D510913	479
743696	D2585875	480
743696	D440134	481
743696	D2168963	482
743696	D2655672	483
743696	D3501427	484
743696	D1170344	485
743696	D2206280	486
743696	D328274	487
743696	D35401	488
743696	D2325227	489
743696	D1309561	490
743696	D423883	491
743696	D2187752	492
743696	D2444778	493
743696	D2854467	494
743696	D1029576	495
743696	D1804038	496
743696	D1707805	497
743696	D812184	498
743696	D2409552	499
743696	D2482092	500
743696	D2105162	501
743696	D2482360	502
743696	D2338980	503
743696	D111991	504
743696	D1899227	505
743696	D3346404	506
743696	D3426369	507
743696	D3417513	508
743696	D1617974	509
743696	D1098116	510
743696	D3284185	511
743696	D1990358	512
743696	D1956185	513
743696	D1681739	514
743696	D3468578	515
743696	D1564440	516
743696	D3552733	517
743696	D3218491	518
743696	D2314136	519
743696	D311803	520
743696	D2581079	521
743696	D1339675	522
743696	D294197	523
743696	D2724254	524
743696	D2520175	525
743696	D563482	526
743696	D789956	527
743696	D2738320	528
743696	D2550377	529
743696	D637925	530
743696	D104277	531
743696	D1740146	532
743696	D2351478	533
743696	D607908	534
743696	D3306628	535
743696	D928164	536
743696	D3321496	537
743696	D1608018	538
743696	D1731374	539
743696	D2589405	540
743696	D3356657	541
743696	D295208	542
743696	D2593277	543
743696	D1085046	544
743696	D2628126	545
743696	D384093	546
743696	D179695	547
743696	D3293001	548
743696	D1982473	549
743696	D3279095	550
743696	D3297033	551
743696	D3083879	552
743696	D2150924	553
743696	D313096	554
743696	D318983	555
743696	D3236214	556
743696	D1813010	557
743696	D210996	558
743696	D3273017	559
743696	D3303002	560
743696	D153310	561
743696	D1830825	562
743696	D3266989	563
743696	D939354	564
743696	D153334	565
743696	D81000	566
743696	D1791946	567
743696	D165080	568
743696	D173538	569
743696	D2526459	570
743696	D1159110	571
743696	D247843	572
743696	D341891	573
743696	D3290838	574
743696	D1035366	575
743696	D2794649	576
743696	D1899927	577
743696	D2927754	578
743696	D2063984	579
743696	D1887155	580
743696	D2207814	581
743696	D2408294	582
743696	D638807	583
743696	D2934416	584
743696	D3303127	585
743696	D3449168	586
743696	D3307141	587
743696	D426422	588
743696	D3549834	589
743696	D754360	590
743696	D3449496	591
743696	D171318	592
743696	D956650	593
743696	D1937285	594
743696	D2735991	595
743696	D237112	596
743696	D992398	597
743696	D3315956	598
743696	D3342110	599
743696	D3285497	600
743696	D2469414	601
743696	D313800	602
743696	D290142	603
743696	D856458	604
743696	D974203	605
743696	D1040966	606
743696	D1171130	607
743696	D1572672	608
743696	D1884503	609
743696	D507249	610
743696	D1141064	611
743696	D934107	612
743696	D1747782	613
743696	D3194380	614
743696	D1043858	615
743696	D1981880	616
743696	D3521464	617
743696	D474947	618
743696	D294204	619
743696	D361598	620
743696	D382837	621
743696	D1438499	622
743696	D86507	623
743696	D3436984	624
743696	D354693	625
743696	D3085670	626
743696	D458169	627
743696	D294973	628
743696	D21845	629
743696	D2334639	630
743696	D1625197	631
743696	D1094957	632
743696	D3504909	633
743696	D536497	634
743696	D560221	635
743696	D1521756	636
743696	D3479067	637
743696	D2385866	638
743696	D3312957	639
743696	D905300	640
743696	D177571	641
743696	D489646	642
743696	D761144	643
743696	D1430595	644
743696	D3305363	645
743696	D3306638	646
743696	D1994010	647
743696	D2004689	648
743696	D3242593	649
743696	D2911240	650
743696	D1800458	651
743696	D288349	652
743696	D2630733	653
743696	D143080	654
743696	D3112112	655
743696	D1493106	656
743696	D423714	657
743696	D2920497	658
743696	D2503628	659
743696	D3289845	660
743696	D104021	661
743696	D1344679	662
743696	D2224139	663
743696	D2648506	664
743696	D522407	665
743696	D312855	666
743696	D3144223	667
743696	D3450169	668
743696	D3035616	669
743696	D351384	670
743696	D3320572	671
743696	D3036469	672
743696	D1387618	673
743696	D248248	674
743696	D1074079	675
743696	D2110004	676
743696	D1016005	677
743696	D528674	678
743696	D522219	679
743696	D3031975	680
743696	D859600	681
743696	D3216427	682
743696	D2633918	683
743696	D2753556	684
743696	D3409536	685
743696	D3008033	686
743696	D3319115	687
743696	D1363190	688
743696	D3417514	689
743696	D1189033	690
743696	D1857353	691
743696	D789704	692
743696	D427291	693
743696	D1206968	694
743696	D1747777	695
743696	D904427	696
743696	D1773448	697
743696	D3303179	698
743696	D3243100	699
743696	D1774572	700
743696	D3247690	701
743696	D3276390	702
743696	D963216	703
743696	D2629089	704
743696	D1931630	705
743696	D2431675	706
743696	D1486706	707
743696	D3512948	708
743696	D2054866	709
743696	D1832302	710
743696	D3482341	711
743696	D2029917	712
743696	D306946	713
743696	D2693331	714
743696	D938618	715
743696	D2379682	716
743696	D3464765	717
743696	D1411774	718
743696	D3271157	719
743696	D1400486	720
743696	D2998050	721
743696	D783236	722
743696	D1163042	723
743696	D1686675	724
743696	D1123126	725
743696	D763062	726
743696	D976200	727
743696	D2877490	728
743696	D795821	729
743696	D2261339	730
743696	D2801310	731
743696	D2793298	732
743696	D3274865	733
743696	D725276	734
743696	D636537	735
743696	D2931913	736
743696	D3434151	737
743696	D1613595	738
743696	D1355988	739
743696	D2554774	740
743696	D126156	741
743696	D1186953	742
743696	D1091196	743
743696	D3243021	744
743696	D2621695	745
743696	D1350929	746
743696	D1854398	747
743696	D719351	748
743696	D992395	749
743696	D115669	750
743696	D639906	751
743696	D206308	752
743696	D3317324	753
743696	D2607151	754
743696	D2500783	755
743696	D3202182	756
743696	D255019	757
743696	D997791	758
743696	D1759124	759
743696	D2419820	760
743696	D3391696	761
743696	D3511829	762
743696	D3292972	763
743696	D1052362	764
743696	D340873	765
743696	D2225901	766
743696	D119649	767
743696	D746989	768
743696	D586408	769
743696	D1787902	770
743696	D331704	771
743696	D1646172	772
743696	D1400115	773
743696	D2882022	774
743696	D3483064	775
743696	D1918458	776
743696	D3460502	777
743696	D1528030	778
743696	D3420187	779
743696	D3482461	780
743696	D2625670	781
743696	D268419	782
743696	D322482	783
743696	D1311638	784
743696	D1683902	785
743696	D1363189	786
743696	D779622	787
743696	D94274	788
743696	D295447	789
743696	D2066562	790
743696	D3274255	791
743696	D2296206	792
743696	D1639548	793
743696	D2547933	794
743696	D2674088	795
743696	D3287618	796
743696	D204544	797
743696	D1208914	798
743696	D765892	799
743696	D1190694	800
743696	D1206808	801
743696	D118159	802
743696	D2255775	803
743696	D2850358	804
743696	D177594	805
743696	D1191135	806
743696	D2119489	807
743696	D939072	808
743696	D3092463	809
743696	D3241981	810
743696	D2574035	811
743696	D1529894	812
743696	D537195	813
743696	D2162883	814
743696	D2476496	815
743696	D1657940	816
743696	D2465282	817
743696	D28117	818
743696	D1133834	819
743696	D2293014	820
743696	D340628	821
743696	D725275	822
743696	D896200	823
743696	D939452	824
743696	D636330	825
743696	D3351024	826
743696	D2272683	827
743696	D718176	828
743696	D2354080	829
743696	D114799	830
743696	D2051598	831
743696	D1025701	832
743696	D1658649	833
743696	D525277	834
743696	D1860531	835
743696	D2153151	836
743696	D805979	837
743696	D3542668	838
743696	D1827446	839
743696	D997790	840
743696	D2476181	841
743696	D819159	842
743696	D3390302	843
743696	D938778	844
743696	D3300901	845
743696	D2746866	846
743696	D2824650	847
743696	D4962	848
743696	D1303544	849
743696	D191674	850
743696	D2014584	851
743696	D1819971	852
743696	D1429971	853
743696	D2402218	854
743696	D185677	855
743696	D1638149	856
743696	D133546	857
743696	D2748019	858
743696	D3177554	859
743696	D3303129	860
743696	D332318	861
743696	D1526627	862
743696	D1585837	863
743696	D3522740	864
743696	D3289716	865
743696	D3314015	866
743696	D2505264	867
743696	D2765597	868
743696	D3308365	869
743696	D3248751	870
743696	D1502735	871
743696	D126153	872
743696	D3313897	873
743696	D191989	874
743696	D2267473	875
743696	D1788231	876
743696	D1582586	877
743696	D3270436	878
743696	D3241851	879
743696	D1104608	880
743696	D662067	881
743696	D1207057	882
743696	D2459020	883
